9084,𩄙,0,422,23
9085,霖,0,422,24
9086,𩂢,0,422,25
9087,𩄚,0,422,26
9088,䨞,0,422,27
9089,𩅼,0,422,28
9090,霑,0,422,29
9091,𩃵,0,422,30
9092,𩅸,0,422,31
9093,屚,0,422,32
9094,䨣,0,422,33
9095,霽,0,422,34
9096,霋,0,422,35
9097,霩,0,422,36
9098,露,0,422,37
9099,霜,0,422,38
9100,霚,0,422,39
9101,雺,1,422,39
9102,霾,0,422,40
9103,霿,0,422,41
9104,霓,0,422,42
9105,𩅀,0,422,43
9106,雩,0,422,44
9107,𦏴,1,422,44
9108,𦏻,2,422,44
9109,需,0,422,45
9110,䨒,0,422,46
9111,霞,0,422,47
9112,霏,0,422,48
9113,霎,0,422,49
9114,䨴,0,422,50
9115,靄,0,422,51
9116,雲,0,423,1
9117,云,1,423,1
9118,*,2,423,1
9119,�,3,423,1
9120,𩃬,0,423,2
9121,侌,1,423,2
9122,𠆭,2,423,2
9123,魚,0,424,1
9124,䲊,0,424,2
9125,𩼐,1,424,2
9126,（图575B-01）,2,424,2
9127,鮞,0,424,3
9128,魼,0,424,4
9129,𩹾,0,424,5
9130,鰨,0,424,6
9131,鱒,0,424,7
9132,𩻜,0,424,8
9133,鰫,0,424,9
9134,䱬,0,424,10
9135,鮪,0,424,11
9136,䱭,0,424,12
9137,𩶡,0,424,13
9138,鯍,1,424,13
9139,鮥,0,424,14
9140,鯀,0,424,15
9141,鰥,0,424,16
9142,鯉,0,424,17
9143,鱣,0,424,18
9144,𩽱,1,424,18
9145,鱄,0,424,19
9146,鮦,0,424,20
9147,𩽵,0,424,21
9148,䱾,0,424,22
9149,鰜,0,424,23
9150,鯈,0,424,24
9151,䱏,0,424,25
9152,鯾,0,424,26
9153,鯿,1,424,26
9154,魴,0,424,27
9155,鰟,1,424,27
9156,鱮,0,424,28
9157,鰱,0,424,29
9158,鮍,0,424,30
9159,䱂,0,424,31
9160,鮒,0,424,32
9161,𩷏,0,424,33
9162,𩺀,0,424,34
9163,鱺,0,424,35
9164,鰻,0,424,36
9165,鱯,0,424,37
9166,魾,0,424,38
9167,鱧,0,424,39
9168,𩸄,0,424,40
9169,鱨,0,424,41
9170,鱏,0,424,42
9171,鯢,0,424,43
9172,鰼,0,424,44
9173,鰌,0,424,45
9174,鯇,0,424,46
9175,魠,0,424,47
9176,鮆,0,424,48
9177,鮀,0,424,49
9178,鮎,0,424,50
9179,𩷑,0,424,51
9180,鰋,1,424,51
9181,鮷,0,424,52
9182,䲚,0,424,53
9183,𩻛,0,424,54
9184,䱵,0,424,55
9185,䱤,0,424,56
9186,鱖,0,424,57
9187,鯫,0,424,58
9188,鱓,0,424,59
9189,鮸,0,424,60
9190,魵,0,424,61
9191,䲐,0,424,62
9192,鰸,0,424,63
9193,鯜,0,424,64
9194,䰽,0,424,65
9195,䱡,0,424,66
9196,魦,0,424,67
9197,鱳,0,424,68
9198,鮮,0,424,69
9199,鰅,0,424,70
9200,鱅,0,424,71
9201,鰂,0,424,72
9202,鯽,1,424,72
9203,鮐,0,424,73
9204,鮊,0,424,74
9205,鰒,0,424,75
9206,鮫,0,424,76
9207,䲔,0,424,77
9208,鯨,1,424,77
9209,鯁,0,424,78
9210,鱗,0,424,79
9211,鮏,0,424,80
9212,鱢,0,424,81
9213,鮨,0,424,82
9214,鮺,0,424,83
9215,䰼,0,424,84
9216,鮑,0,424,85
9217,魿,0,424,86
9218,鰕,0,424,87
9219,鰝,0,424,88
9220,鯦,0,424,89
9221,魧,0,424,90
9222,𩶁,0,424,91
9223,鮚,0,424,92
9224,鮅,0,424,93
9225,𩽩,0,424,94
9226,鯸,0,424,95
9227,鯛,0,424,96
9228,𩷹,0,424,97
9229,鮁,0,424,98
9230,𩵩,0,424,99
9231,鯕,0,424,100
9232,鮡,0,424,101
9233,𩵏,0,424,102
9234,鱻,0,424,103
9235,鰈,0,424,104
9236,魮,0,424,105
9237,鰩,0,424,106
9238,𩺰,0,425,1
9239,𩼪,0,425,2
9240,漁,1,425,2
9241,燕,0,426,1
9242,龍,0,427,1
9243,龗,0,427,2
9244,龕,0,427,3
9245,𪚕,1,427,3
9246,䶬,0,427,4
9247,龖,0,427,5
9248,飛,0,428,1
9249,𩙺,0,428,2
9250,翼,1,428,2
9251,非,0,429,1
9252,䨽,0,429,2
9253,靡,0,429,3
9254,靠,0,429,4
9255,𨻼,0,429,5
9256,卂,0,430,1
9257,煢,0,430,2
9258,㷀,1,430,2
9259,𠃉,0,431,1
9260,鳦,1,431,1
9261,孔,0,431,2
9262,乳,0,431,3
9263,不,0,432,1
9264,否,0,432,2
9265,至,0,433,1
9266,𡉰,1,433,1
9267,𡊏,2,433,1
9268,到,0,433,2
9269,臻,0,433,3
9270,𦥊,0,433,4
9271,臺,0,433,5
9272,臸,0,433,6
9273,㢴,0,434,1
9274,西,1,434,1
9275,棲,2,434,1
9276,卥,3,434,1
9277,卤,4,434,1
9278,䙵,0,434,2
9279,鹵,0,435,1
9280,𪉤,0,435,2
9281,𪊁,1,435,2
9282,鹹,0,435,3
9283,鹽,0,436,1
9284,盬,0,436,2
9285,鹼,0,436,3
9286,戶,0,437,1
9287,㦿,1,437,1
9288,扉,0,437,2
9289,扇,0,437,3
9290,房,0,437,4
9291,戻,0,437,5
9292,戹,0,437,6
9293,肁,0,437,7
9294,扆,0,437,8
9295,㧁,0,437,9
9296,扃,0,437,10
9297,門,0,438,1
9298,閶,0,438,2
9299,闈,0,438,3
9300,䦲,0,438,4
9301,閎,0,438,5
9302,閨,0,438,6
9303,閤,0,438,7
9304,闒,0,438,8
9305,閈,0,438,9
9306,閭,0,438,10
9307,閻,0,438,11
9308,壛,1,438,11
9309,闠,0,438,12
9310,闉,0,438,13
9311,闍,0,438,14
9312,闕,0,438,15
9313,閞,0,438,16
9314,䦏,0,438,17
9315,闔,0,438,18
9316,闑,0,438,19
9317,閾,0,438,20
9318,𨵨,1,438,20
9319,閬,0,438,21
9320,闢,0,438,22
9321,𨳥,1,438,22
9322,𨴔,2,438,22
9323,䦱,0,438,23
9324,闡,0,438,24
9325,開,0,438,25
9326,𨴉,1,438,25
9327,闓,0,438,26
9328,閜,0,438,27
9329,閘,0,438,28
9330,閟,0,438,29
9331,閣,0,438,30
9332,閒,0,438,31
9333,𨳢,1,438,31
9334,𨵌,0,438,32
9335,閼,0,438,33
9336,𨷱,0,438,34
9337,𨷸,1,438,34
9338,䦪,0,438,35
9339,䦳,0,438,36
9340,闌,0,438,37
9341,閑,0,438,38
9342,閉,0,438,39
9343,閡,0,438,40
9344,闇,0,438,41
9345,關,0,438,42
9346,𨷲,0,438,43
9347,闐,0,438,44
9348,闛,0,438,45
9349,閹,0,438,46
9350,閽,0,438,47
9351,闚,0,438,48
9352,𨷻,0,438,49
9353,𨳌,0,438,50
9354,閃,0,438,51
9355,閱,0,438,52
9356,闋,0,438,53
9357,闞,0,438,54
9358,闊,0,438,55
9359,閔,0,438,56
9360,𢞰,1,438,56
9361,闖,0,438,57
9362,闤,0,438,58
9363,闥,0,438,59
9364,閌,0,438,60
9365,閥,0,438,61
9366,闃,0,438,62
9367,耳,0,439,1
9368,𦔮,0,439,2
9369,耴,1,439,2
9370,𦕒,0,439,3
9371,耽,0,439,4
9372,耼,0,439,5
9373,𦕐,1,439,5
9374,聸,0,439,6
9375,耿,0,439,7
9376,聯,0,439,8
9377,聊,0,439,9
9378,𦕼,1,439,9
9379,聖,0,439,10
9380,聰,0,439,11
9381,聽,0,439,12
9382,聆,0,439,13
9383,職,0,439,14
9384,𦕾,0,439,15
9385,聒,1,439,15
9386,聥,0,439,16
9387,聲,0,439,17
9388,聞,0,439,18
9389,䎽,1,439,18
9390,聘,0,439,19
9391,聾,0,439,20
9392,𢕈,0,439,21
9393,䏁,0,439,22
9394,聵,0,439,23
9395,𦖥,1,439,23
9396,𦘄,2,439,23
9397,聉,0,439,24
9398,𦘍,0,439,25
9399,聅,0,439,26
9400,聝,0,439,27
9401,馘,1,439,27
9402,䎳,0,439,28
9403,𦗕,0,439,29
9404,耹,0,439,30
9405,聑,0,439,31
9406,聶,0,439,32
9407,聱,0,439,33
9408,𦣞,0,440,1
9409,𦣝,1,440,1
9410,頤,2,440,1
9411,𩠡,3,440,1
9412,巸,0,440,2
9413,戺,1,440,2
9414,手,0,441,1
9415,𡴤,1,441,1
9416,掌,0,441,2
9417,拇,0,441,3
9418,指,0,441,4
9419,拳,0,441,5
9420,𢯲,0,441,6
9421,攕,0,441,7
9422,揱,0,441,8
9423,摳,0,441,9
9424,攐,0,441,10
9425,撎,0,441,11
9426,揖,0,441,12
9427,攘,0,441,13
9428,拱,0,441,14
9429,撿,0,441,15
9430,𢳎,0,441,16
9431,𢱭,1,441,16
9432,拜,2,441,16
9433,𣬓,3,441,16
9434,𢫶,4,441,16
9435,捾,0,441,17
9436,搯,0,441,18
9437,㧬,0,441,19
9438,推,0,441,20
9439,捘,0,441,21
9440,排,0,441,22
9441,擠,0,441,23
9442,抵,0,441,24
9443,摧,0,441,25
9444,拉,0,441,26
9445,挫,0,441,27
9446,扶,0,441,28
9447,𢻳,1,441,28
9448,𢪇,0,441,29
9449,持,0,441,30
9450,挈,0,441,31
9451,拑,0,441,32
9452,揲,0,441,33
9453,摯,0,441,34
9454,操,0,441,35
9455,㩴,0,441,36
9456,捦,0,441,37
9457,㩒,1,441,37
9458,搏,0,441,38
9459,據,0,441,39
9460,攝,0,441,40
9461,𢪈,0,441,41
9462,抪,0,441,42
9463,挾,0,441,43
9464,捫,0,441,44
9465,㩜,0,441,45
9466,擥,1,441,45
9467,擸,0,441,46
9468,握,0,441,47
9469,𦥆,1,441,47
9470,撣,0,441,48
9471,把,0,441,49
9472,搹,0,441,50
9473,㧖,1,441,50
9474,拏,0,441,51
9475,挐,1,441,51
9476,攜,0,441,52
9477,提,0,441,53
9478,𢬴,0,441,54
9479,拈,0,441,55
9480,摛,0,441,56
9481,捨,0,441,57
9482,擪,0,441,58
9483,按,0,441,59
9484,控,0,441,60
9485,揗,0,441,61
9486,掾,0,441,62
9487,𢫦,0,441,63
9488,拊,0,441,64
9489,掊,0,441,65
9490,捋,0,441,66
9491,撩,0,441,67
9492,措,0,441,68
9493,插,0,441,69
9494,掄,0,441,70
9495,擇,0,441,71
9496,捉,0,441,72
9497,搤,0,441,73
9498,挻,0,441,74
9499,揃,0,441,75
9500,搣,0,441,76
9501,㧗,0,441,77
9502,揤,0,441,78
9503,捽,0,441,79
9504,撮,0,441,80
9505,𡙳,0,441,81
9506,𢱬,1,441,81
9507,摕,0,441,82
9508,𢰂,1,441,82
9509,捊,0,441,83
9510,抱,1,441,83
9511,揜,0,441,84
9512,授,0,441,85
9513,承,0,441,86
9514,挋,0,441,87
9515,㨷,0,441,88
9516,攩,0,441,89
9517,接,0,441,90
9518,㧊,0,441,91
9519,挏,0,441,92
9520,招,0,441,93
9521,撫,0,441,94
9522,𨑟,1,441,94
9523,捪,0,441,95
9524,揣,0,441,96
9525,抧,0,441,97
9526,摜,0,441,98
9527,投,0,441,99
9528,擿,0,441,100
9529,搔,0,441,101
9530,扴,0,441,102
9531,摽,0,441,103
9532,挑,0,441,104
9533,抉,0,441,105
9534,撓,0,441,106
9535,𢹎,0,441,107
9536,𢺕,1,441,107
9537,挶,0,441,108
9538,据,0,441,109
9539,擖,0,441,110
9540,摘,0,441,111
9541,搳,0,441,112
9542,摲,0,441,113
9543,㨻,1,441,113
9544,拹,0,441,114
9545,摺,0,441,115
9546,揫,0,441,116
9547,摟,0,441,117
9548,抎,0,441,118
9549,披,0,441,119
9550,𤸪,0,441,120
9551,㧘,0,441,121
9552,掉,0,441,122
9553,搖,0,441,123
9554,搈,0,441,124
9555,𢴧,0,441,125
9556,揂,0,441,126
9557,掔,0,441,127
9558,捀,0,441,128
9559,𢹏,0,441,129
9560,㩮,1,441,129
9561,揚,0,441,130
9562,敡,1,441,130
9563,𢾙,2,441,130
9564,擧,0,441,131
9565,掀,0,441,132
9566,揭,0,441,133
9567,抍,0,441,134
9568,拯,1,441,134
9569,撜,2,441,134
9570,振,0,441,135
9571,扛,0,441,136
9572,扮,0,441,137
9573,撟,0,441,138
9574,捎,0,441,139
9575,𢹬,0,441,140
9576,擩,0,441,141
9577,㨎,1,441,141
9578,揄,0,441,142
9579,搫,0,441,143
9580,擭,0,441,144
9581,拚,0,441,145
9582,擅,0,441,146
9583,揆,0,441,147
9584,擬,0,441,148
9585,損,0,441,149
9586,失,0,441,150
9587,挩,0,441,151
9588,撥,0,441,152
9589,挹,0,441,153
9590,抒,0,441,154
9591,抯,0,441,155
9592,攫,0,441,156
9593,扟,0,441,157
9594,拓,0,441,158
9595,摭,1,441,158
9596,攈,0,441,159
9597,拾,0,441,160
9598,掇,0,441,161
9599,擐,0,441,162
9600,揯,0,441,163
9601,摍,0,441,164
9602,㨜,0,441,165
9603,援,0,441,166
9604,㩅,0,441,167
9605,抽,1,441,167
9606,𢭆,2,441,167
9607,擢,0,441,168
9608,拔,0,441,169
9609,揠,0,441,170
9610,擣,0,441,171
9611,攣,0,441,172
9612,挺,0,441,173
9613,㩃,0,441,174
9614,探,0,441,175
9615,撢,0,441,176
9616,捼,0,441,177
9617,挼,1,441,177
9618,撆,0,441,178
9619,㨔,0,441,179
9620,搦,0,441,180
9621,掎,0,441,181
9622,揮,0,441,182
9623,摩,0,441,183
9624,𢱧,0,441,184
9625,攪,0,441,185
9626,搑,0,441,186
9627,撞,0,441,187
9628,㧢,0,441,188
9629,扔,0,441,189
9630,𢬸,0,441,190
9631,括,1,441,190
9632,抲,0,441,191
9633,擘,0,441,192
9634,撝,0,441,193
9635,捇,0,441,194
9636,扐,0,441,195
9637,技,0,441,196
9638,摹,0,441,197
9639,拙,0,441,198
9640,㧺,0,441,199
9641,摶,0,441,200
9642,㨡,0,441,201
9643,捄,0,441,202
9644,拮,0,441,203
9645,搰,0,441,204
9646,𢶵,0,441,205
9647,掘,1,441,205
9648,掩,0,441,206
9649,摡,0,441,207
9650,揟,0,441,208
9651,播,0,441,209
9652,𢿥,1,441,209
9653,挃,0,441,210
9654,㨖,0,441,211
9655,扤,0,441,212
9656,抈,0,441,213
9657,摎,0,441,214
9658,撻,0,441,215
9659,𨘈,1,441,215
9660,掕,0,441,216
9661,抨,0,441,217
9662,捲,0,441,218
9663,扱,0,441,219
9664,摷,0,441,220
9665,挨,0,441,221
9666,撲,0,441,222
9667,𢶡,0,441,223
9668,扚,0,441,224
9669,抶,0,441,225
9670,扺,0,441,226
9671,抰,0,441,227
9672,㨐,0,441,228
9673,捭,0,441,229
9674,捶,0,441,230
9675,搉,0,441,231
9676,摬,0,441,232
9677,拂,0,441,233
9678,摼,0,441,234
9679,抌,0,441,235
9680,㩓,0,441,236
9681,擊,0,441,237
9682,扞,0,441,238
9683,抗,0,441,239
9684,杭,1,441,239
9685,捕,0,441,240
9686,簎,0,441,241
9687,撚,0,441,242
9688,挂,0,441,243
9689,拕,0,441,244
9690,捈,0,441,245
9691,抴,0,441,246
9692,揙,0,441,247
9693,撅,0,441,248
9694,攎,0,441,249
9695,挐,0,441,250
9696,拏,1,441,250
9697,搵,0,441,251
9698,搒,0,441,252
9699,挌,0,441,253
9700,拲,0,441,254
9701,㭟,1,441,254
9702,掫,0,441,255
9703,捐,0,441,256
9704,掤,0,441,257
9705,扜,0,441,258
9706,𪎮,0,441,259
9707,捷,0,441,260
9708,扣,0,441,261
9709,掍,0,441,262
9710,𢯱,0,441,263
9711,換,0,441,264
9712,掖,0,441,265
9713,摦,0,441,266
9714,攙,0,441,267
9715,搢,0,441,268
9716,掠,0,441,269
9717,掐,0,441,270
9718,捻,0,441,271
9719,拗,0,441,272
9720,摵,0,441,273
9721,捌,0,441,274
9722,攤,0,441,275
9723,抛,0,441,276
9724,摴,0,441,277
9725,打,0,441,278
9726,摻,0,441,279
9727,揅,0,441,901
9728,𠦬,0,442,1
9729,脊,0,442,2
9730,女,0,443,1
9731,姓,0,443,2
9732,姜,0,443,3
9733,姬,0,443,4
9734,姞,0,443,5
9735,嬴,0,443,6
9736,姚,0,443,7
9737,嬀,0,443,8
9738,妘,0,443,9
9739,𪔈,1,443,9
9740,姺,0,443,10
9741,㜣,0,443,11
9742,𡚽,0,443,12
9743,娸,0,443,13
9744,奼,0,443,14
9745,媒,0,443,15
9746,妁,0,443,16
9747,嫁,0,443,17
9748,娶,0,443,18
9749,婚,0,443,19
9750,𡕽,1,443,19
9751,𤔿,2,443,19
9752,姻,0,443,20
9753,婣,1,443,20
9754,妻,0,443,21
9755,𡜈,1,443,21
9756,婦,0,443,22
9757,妃,0,443,23
9758,媲,0,443,24
9759,妊,0,443,25
9760,娠,0,443,26
9761,媰,0,443,27
9762,𡢎,0,443,28
9763,嬎,1,443,28
9764,嫛,0,443,29
9765,婗,0,443,30
9766,母,0,443,31
9767,嫗,0,443,32
9768,媼,0,443,33
9769,姁,0,443,34
9770,姐,0,443,35
9771,姑,0,443,36
9772,威,0,443,37
9773,妣,0,443,38
9774,𡚧,1,443,38
9775,𡚨,2,443,38
9776,姊,0,443,39
9777,妹,0,443,40
9778,娣,0,443,41
9779,媦,0,443,42
9780,㛮,0,443,43
9781,姪,0,443,44
9782,姨,0,443,45
9783,妿,0,443,46
9784,娒,0,443,47
9785,媾,0,443,48
9786,姼,0,443,49
9787,𡚼,1,443,49
9788,妭,0,443,50
9789,㜎,0,443,51
9790,婢,0,443,52
9791,奴,0,443,53
9792,㚢,1,443,53
9793,（图616B-01）,2,443,53
9794,㚤,0,443,54
9795,媊,0,443,55
9796,媧,0,443,56
9797,𡢓,1,443,56
9798,娀,0,443,57
9799,娥,0,443,58
9800,嫄,0,443,59
9801,嬿,0,443,60
9802,妸,0,443,61
9803,𡡓,0,443,62
9804,婕,0,443,63
9805,嬩,0,443,64
9806,孁,0,443,65
9807,嫽,0,443,66
9808,㛄,0,443,67
9809,婤,0,443,68
9810,姶,0,443,69
9811,妀,0,443,70
9812,妵,0,443,71
9813,𡚮,0,443,72
9814,㛅,0,443,73
9815,始,0,443,74
9816,媚,0,443,75
9817,嫵,0,443,76
9818,媄,0,443,77
9819,㜅,0,443,78
9820,嫷,0,443,79
9821,姝,0,443,80
9822,好,0,443,81
9823,嬹,0,443,82
9824,嬮,0,443,83
9825,𡚾,0,443,84
9826,姣,0,443,85
9827,嬽,0,443,86
9828,娧,0,443,87
9829,媌,0,443,88
9830,嫿,0,443,89
9831,婠,0,443,90
9832,娙,0,443,91
9833,㜺,0,443,92
9834,𡡗,0,443,93
9835,孌,1,443,93
9836,妴,0,443,94
9837,婉,0,443,95
9838,𡜝,0,443,96
9839,嫣,0,443,97
9840,㚩,0,443,98
9841,嫋,0,443,99
9842,孅,0,443,100
9843,嫇,0,443,101
9844,媱,0,443,102
9845,嬛,0,443,103
9846,姽,0,443,104
9847,委,0,443,105
9848,婐,0,443,106
9849,㛂,0,443,107
9850,㚲,0,443,108
9851,𡝫,0,443,109
9852,妗,0,443,110
9853,孂,0,443,111
9854,婧,0,443,112
9855,妌,0,443,113
9856,姂,0,443,114
9857,嫙,0,443,115
9858,䶒,0,443,116
9859,𡜶,0,443,117
9860,姡,1,443,117
9861,嬥,0,443,118
9862,嫢,0,443,119
9863,媞,0,443,120
9864,婺,0,443,121
9865,嫺,0,443,122
9866,媐,0,443,123
9867,婜,0,443,124
9868,娛,0,443,125
9869,娭,0,443,126
9870,媅,0,443,127
9871,娓,0,443,128
9872,嫡,0,443,129
9873,孎,0,443,130
9874,𡟰,0,443,131
9875,媕,0,443,132
9876,媣,0,443,133
9877,嫥,0,443,134
9878,如,0,443,135
9879,嫧,0,443,136
9880,娕,0,443,137
9881,嬐,0,443,138
9882,嬪,0,443,139
9883,𡠗,0,443,140
9884,𡠦,1,443,140
9885,㛥,0,443,141
9886,妟,0,443,142
9887,嬗,0,443,143
9888,嫴,0,443,144
9889,媻,0,443,145
9890,娑,0,443,146
9891,姷,0,443,147
9892,侑,1,443,147
9893,姰,0,443,148
9894,姕,0,443,149
9895,妓,0,443,150
9896,嬰,0,443,151
9897,𡛝,0,443,152
9898,媛,0,443,153
9899,娉,0,443,154
9900,娽,0,443,155
9901,妝,0,443,156
9902,孌,0,443,157
9903,媟,0,443,158
9904,嬻,0,443,159
9905,䆯,0,443,160
9906,嬖,0,443,161
9907,𡢖,0,443,162
9908,妎,0,443,163
9909,妒,0,443,164
9910,妬,1,443,164
9911,媢,0,443,165
9912,𡝩,0,443,166
9913,佞,0,443,167
9914,嫈,0,443,168
9915,嫪,0,443,169
9916,婟,0,443,170
9917,姿,0,443,171
9918,㜘,0,443,172
9919,妨,0,443,173
9920,妄,0,443,174
9921,媮,0,443,175
9922,𡜂,0,443,176
9923,娋,0,443,177
9924,㛆,0,443,178
9925,妯,0,443,179
9926,嫌,0,443,180
9927,𡞞,0,443,181
9928,婼,0,443,182
9929,婞,0,443,183
9930,嫳,0,443,184
9931,嫸,0,443,185
9932,娺,0,443,186
9933,㜝,0,443,187
9934,娿,0,443,188
9935,姸,0,443,189
9936,娃,0,443,190
9937,𨻤,0,443,191
9938,妜,0,443,192
9939,孈,0,443,193
9940,㜇,0,443,194
9941,嫼,0,443,195
9942,𡛟,0,443,196
9943,嫖,0,443,197
9944,㛗,0,443,198
9945,姎,0,443,199
9946,媁,0,443,200
9947,婎,0,443,201
9948,娹,0,443,202
9949,媥,0,443,203
9950,嫚,0,443,204
9951,㛼,0,443,205
9952,嬬,0,443,206
9953,娝,0,443,207
9954,嬯,0,443,208
9955,㜤,0,443,209
9956,㜗,0,443,210
9957,婪,0,443,211
9958,嬾,0,443,212
9959,婁,0,443,213
9960,𡜰,1,443,213
9961,𡡼,2,443,213
9962,娎,0,443,214
9963,㛍,0,443,215
9964,嬈,0,443,216
9965,𡢕,0,443,217
9966,姍,0,443,218
9967,𡞜,0,443,219
9968,𡠜,0,443,220
9969,婓,0,443,221
9970,孃,0,443,222
9971,嬒,0,443,223
9972,媆,0,443,224
9973,㛪,0,443,225
9974,㜮,0,443,226
9975,嫯,0,443,227
9976,婬,0,443,228
9977,姘,0,443,229
9978,奸,0,443,230
9979,姅,0,443,231
9980,娗,0,443,232
9981,婥,0,443,233
9982,娷,0,443,234
9983,㛴,0,443,235
9984,媿,0,443,236
9985,愧,1,443,236
9986,奻,0,443,237
9987,姦,0,443,238
9988,𢙶,1,443,238
9989,嬙,0,443,239
9990,妥,1,443,239
9991,妲,0,443,240
9992,嬌,0,443,241
9993,嬋,0,443,242
9994,娟,0,443,243
9995,嫠,0,443,244
9996,姤,0,443,245
9997,毋,0,444,1
9998,毐,0,444,2
9999,民,0,445,1
10000,𠘽,1,445,1
10001,（图627A-01）,2,445,1
10002,氓,0,445,2
10003,丿,0,446,1
10004,乂,0,446,2
10005,刈,1,446,2
10006,弗,0,446,3
10007,乀,0,446,4
10008,𠂆,0,447,1
10009,弋,0,447,2
10010,乁,0,448,1
10011,也,0,448,2
10012,𠃟,1,448,2
10013,氏,0,449,1
10014,氒,0,449,2
10015,氐,0,450,1
10016,𣱐,0,450,2
10017,㲳,0,450,3
10018,𣱓,0,450,4
10019,戈,0,451,1
10020,肈,0,451,2
10021,𢦦,0,451,3
10022,戎,1,451,3
10023,戣,0,451,4
10024,𢧀,0,451,5
10025,𢧢,0,451,6
10026,戛,0,451,7
10027,賊,0,451,8
10028,戍,0,451,9
10029,戰,0,451,10
10030,戲,0,451,11
10031,𢧄,0,451,12
10032,戜,1,451,12
10033,或,0,451,13
10034,域,1,451,13
10035,𢧵,0,451,14
10036,𢦟,0,451,15
10037,戕,0,451,16
10038,戮,0,451,17
10039,戡,0,451,18
10040,戭,0,451,19
10041,𢦔,0,451,20
10042,𢦏,1,451,20
10043,戩,0,451,21
10044,㦰,0,451,22
10045,武,0,451,23
10046,戢,0,451,24
10047,戠,0,451,25
10048,戔,0,451,26
10049,戉,0,452,1
10050,戚,0,452,2
10051,我,0,453,1
10052,𢦓,1,453,1
10053,𢦠,2,453,1
10054,義,0,453,2
10055,羛,1,453,2
10056,亅,0,454,1
10057,𠄌,0,454,2
10058,珡,0,455,1
10059,琴,1,455,1
10060,䥅,2,455,1
10061,䥆,3,455,1
10062,瑟,0,455,2
10063,㻎,1,455,2
10064,𡘼,2,455,2
10065,琵,0,455,3
10066,琶,0,455,4
10067,乚,0,456,1
10068,直,0,456,2
10069,𣓟,1,456,2
10070,𣖇,2,456,2
10071,兦,0,457,1
10072,亡,1,457,1
10073,𠆦,0,457,2
10074,乍,1,457,2
10075,望,0,457,3
10076,無,0,457,4
10077,𣠮,1,457,4
10078,无,2,457,4
10079,匃,0,457,5
10080,匸,0,458,1
10081,區,0,458,2
10082,匿,0,458,3
10083,㔷,0,458,4
10084,匽,0,458,5
10085,医,0,458,6
10086,匹,0,458,7
10087,匚,0,459,1
10088,𠥓,1,459,1
10089,匠,0,459,2
10090,匧,0,459,3
10091,篋,1,459,3
10092,匩,0,459,4
10093,匡,1,459,4
10094,筐,2,459,4
10095,匜,0,459,5
10096,匴,0,459,6
10097,㔶,0,459,7
10098,㯯,1,459,7
10099,匪,0,459,8
10100,𠥐,0,459,9
10101,𠤼,0,459,10
10102,㔴,0,459,11
10103,匫,0,459,12
10104,匬,0,459,13
10105,匱,0,459,14
10106,匵,0,459,15
10107,匣,0,459,16
10108,匯,0,459,17
10109,柩,0,459,18
10110,匛,1,459,18
10111,匶,2,459,18
10112,𠥬,3,459,18
10113,匰,0,459,19
10114,曲,0,460,1
10115,*,1,460,1
10116,（图637B-01）,2,460,1
10117,𠚖,0,460,2
10118,𠚡,0,460,3
10119,甾,0,461,1
10120,𠙹,1,461,1
10121,𠙾,2,461,1
10122,疀,0,461,2
10123,𤲙,0,461,3
10124,𤳊,0,461,4
10125,𧇄,0,461,5
10126,𤴅,1,461,5
10127,罏,2,461,5
10128,瓦,0,462,1
10129,瓬,0,462,2
10130,甄,0,462,3
10131,甍,0,462,4
10132,甑,0,462,5
10133,𩱭,1,462,5
10134,甗,0,462,6
10135,瓵,0,462,7
10136,瓽,0,462,8
10137,甌,0,462,9
10138,瓮,0,462,10
10139,瓨,0,462,11
10140,㼝,0,462,12
10141,瓴,0,462,13
10142,㼰,0,462,14
10143,甂,0,462,15
10144,瓿,0,462,16
10145,㼸,0,462,17
10146,甓,0,462,18
10147,甃,0,462,19
10148,甈,0,462,20
10149,𤮅,1,462,20
10150,㼽,0,462,21
10151,㼲,0,462,22
10152,𤬯,0,462,23
10153,𤭢,0,462,24
10154,瓪,0,462,25
10155,瓷,0,462,26
10156,瓻,0,462,27
10157,弓,0,463,1
10158,弴,0,463,2
10159,弭,0,463,3
10160,𢏱,1,463,3
10161,弲,0,463,4
10162,弧,0,463,5
10163,弨,0,463,6
10164,𢑆,0,463,7
10165,彄,0,463,8
10166,𢑈,0,463,9
10167,張,0,463,10
10168,彏,0,463,11
10169,弸,0,463,12
10170,彊,0,463,13
10171,彎,0,463,14
10172,引,0,463,15
10173,弙,0,463,16
10174,弘,0,463,17
10175,瓕,0,463,18
10176,弛,0,463,19
10177,𢐋,1,463,19
10178,弢,0,463,20
10179,弩,0,463,21
10180,彀,0,463,22
10181,彉,0,463,23
10182,彃,0,463,24
10183,彈,0,463,25
10184,𢎫,1,463,25
10185,發,0,463,26
10186,𢏗,0,463,27
10187,彆,0,463,28
10188,弜,0,464,1
10189,弻,0,464,2
10190,弼,1,464,2
10191,𢐡,2,464,2
10192,㢸,3,464,2
10193,𢏇,4,464,2
10194,弦,0,465,1
10195,盭,0,465,2
10196,玅,0,465,3
10197,𤣨,0,465,4
10198,系,0,466,1
10199,𣫦,1,466,1
10200,𦃟,2,466,1
10201,孫,0,466,2
10202,緜,0,466,3
10203,䌛,0,466,4
10204,由,1,466,4
